"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"2016","Brandon Aguilar","[Division 4, Division 9, Division 3]","[Project synergize_B2C_technologies]","[42, 3, 180, 36]"
"2017","Ethan Gross","[Division 2, Division 4]","[Project transform_24/365_functionalities]","[67]"
"2018","Andrew Evans","[Division 2]","[Project unleash_value-added_applications]","[147]"
"2019","Norma Barrett","[Division 1, Division 7, Division 6]","[Project e-enable_holistic_models]","[155]"
"2020","Robert Turner","[Division 5]","[Project repurpose_collaborative_methodologies, Project deliver_visionary_web-readiness]","[183]"
"2021","Amy Gonzalez","[Division 2, Division 4]","[Project drive_value-added_mindshare, Project extend_robust_action-items]","[76, 1]"
"2022","Kenneth Lee","[Division 3]","[Project facilitate_mission-critical_ROI, Project scale_back-end_interfaces]","[101]"
"2023","Henry Mckinney","[Division 4, Division 7, Division 2]","[Project strategize_value-added_bandwidth]","[130, 183]"
"2024","John Phillips","[Division 6]","[Project transform_scalable_markets, Project repurpose_collaborative_methodologies, Project embrace_transparent_networks]","[138, 22, 32]"
"2025","Mr. Jeremy King","[Division 9, Division 6]","[Project repurpose_collaborative_methodologies, Project e-enable_holistic_models, Project synergize_B2C_technologies]","[58, 18, 152, 71]"
"2026","Megan Blair","[Division 8]","[Project unleash_value-added_applications]","[75, 83, 119]"
"2027","Thomas Rodriguez","[Division 1, Division 1]","[Project e-enable_holistic_models]","[21, 116, 60]"
"2028","Megan Nunez","[Division 3, Division 1]","[Project embrace_magnetic_systems]","[32]"
"2029","Robert Nelson","[Division 6, Division 3, Division 3]","[Project disintermediate_distributed_experiences, Project transform_scalable_markets, Project unleash_front-end_models]","[0, 32, 66]"
"2030","Theodore Giles","[Division 6, Division 4]","[Project unleash_front-end_models, Project embrace_transparent_networks, Project embrace_transparent_networks]","[138, 219, 155]"
"2031","Christopher Sheppard","[Division 6, Division 5, Division 1]","[Project facilitate_mission-critical_ROI]","[224, 35, 2]"
"2032","Justin Johnson","[Division 3, Division 3, Division 1]","[Project unleash_value-added_applications, Project e-enable_holistic_models]","[222]"
"2033","Sandra Pace","[Division 3, Division 9]","[Project engineer_killer_applications, Project deliver_visionary_web-readiness, Project streamline_proactive_e-markets]","[187]"
"2034","Katrina Morgan","[Division 2]","[Project repurpose_collaborative_methodologies, Project repurpose_collaborative_methodologies]","[118, 192]"
"2035","Steven Brown","[Division 2, Division 7, Division 2]","[Project extend_robust_action-items, Project transform_24/365_functionalities]","[23]"
"2036","Nicole Webster","[Division 10, Division 9]","[Project extend_robust_action-items, Project strategize_value-added_bandwidth]","[156, 11]"
"2037","Randy Miller","[Division 4, Division 8]","[Project e-enable_holistic_models, Project mesh_cutting-edge_experiences, Project synergize_B2C_technologies]","[38, 120]"
"2038","Kiara Gallegos","[Division 1]","[Project extend_robust_action-items, Project embrace_transparent_networks, Project deliver_visionary_web-readiness]","[132, 13, 1, 33]"
"2039","Maria Brown","[Division 9, Division 7, Division 4]","[Project disintermediate_distributed_experiences, Project repurpose_collaborative_methodologies, Project unleash_front-end_models]","[133, 72, 22, 42]"
"2040","Gabrielle Morales","[Division 3]","[Project synergize_B2C_technologies, Project scale_back-end_interfaces]","[76, 48]"
"2041","Jennifer Daugherty","[Division 4]","[Project e-enable_holistic_models, Project transform_24/365_functionalities]","[188, 78, 217, 48]"
"2042","Laura Marshall","[Division 6, Division 5, Division 8]","[Project synergize_B2C_technologies, Project engineer_killer_applications]","[22, 13]"
"2043","Ryan Mccarthy","[Division 2, Division 2]","[Project embrace_transparent_networks, Project scale_back-end_interfaces, Project embrace_magnetic_systems]","[193, 48, 91, 116]"
"2044","Joshua Booker","[Division 8]","[Project streamline_proactive_e-markets, Project facilitate_mission-critical_ROI, Project engineer_killer_applications]","[138, 27, 151]"
"2045","Sean Collins","[Division 10, Division 5]","[Project facilitate_mission-critical_ROI, Project embrace_transparent_networks]","[7, 41, 124, 17]"
"2046","Christopher Doyle","[Division 4]","[Project engineer_killer_applications]","[221]"
"2047","Christine Hansen","[Division 1, Division 5, Division 8]","[Project transform_scalable_markets, Project disintermediate_distributed_experiences]","[116]"
"2048","Mr. Gregory Rosales DDS","[Division 1]","[Project embrace_transparent_networks, Project embrace_magnetic_systems, Project deliver_visionary_web-readiness]","[14, 117, 17]"
"2049","William Meza","[Division 8]","[Project synergize_B2C_technologies, Project deliver_visionary_web-readiness, Project scale_back-end_interfaces]","[157, 25, 67, 130]"
"2050","Jordan Baxter","[Division 6, Division 7]","[Project repurpose_collaborative_methodologies, Project synergize_B2C_technologies, Project drive_value-added_mindshare]","[147, 10]"
"2051","Jennifer Ramirez","[Division 1, Division 5]","[Project strategize_value-added_bandwidth]","[179, 35, 65]"
"2052","Katelyn Beasley","[Division 10, Division 6]","[Project monetize_one-to-one_mindshare]","[186, 32, 75, 213]"
"2053","Teresa Johnson","[Division 1, Division 4, Division 6]","[Project disintermediate_distributed_experiences, Project mesh_cutting-edge_experiences]","[191, 209, 46]"
"2054","William Gonzales","[Division 7, Division 4, Division 4]","[Project engineer_killer_applications, Project embrace_transparent_networks]","[220, 63, 79, 180]"
"2055","Benjamin Martin","[Division 2, Division 1]","[Project synergize_B2C_technologies]","[129, 31, 149, 185]"
"2056","Lisa Smith","[Division 9]","[Project extend_robust_action-items, Project streamline_proactive_e-markets]","[25]"
"2057","Melissa Blanchard","[Division 6, Division 6, Division 7]","[Project synergize_B2C_technologies, Project scale_back-end_interfaces, Project mesh_cutting-edge_experiences]","[25, 215, 15, 156]"
"2058","Allison Ali","[Division 2]","[Project mesh_cutting-edge_experiences]","[1, 16, 20]"
"2059","Nancy Rodriguez","[Division 4, Division 9, Division 8]","[Project unleash_front-end_models, Project deliver_visionary_web-readiness, Project embrace_magnetic_systems]","[4, 81, 51, 35]"
"2060","Mr. Patrick Jacobson Jr.","[Division 5, Division 8, Division 9]","[Project strategize_value-added_bandwidth, Project disintermediate_distributed_experiences, Project synergize_B2C_technologies]","[36, 226, 21]"
"2061","Margaret Griffith","[Division 1, Division 1, Division 4]","[Project deliver_visionary_web-readiness]","[215, 80]"
"2062","Elizabeth Reynolds","[Division 1]","[Project synergize_B2C_technologies, Project extend_robust_action-items, Project unleash_front-end_models]","[49, 192, 209, 71]"
"2063","Jay Reynolds","[Division 6, Division 9]","[Project embrace_magnetic_systems]","[148, 37]"
"2064","Joseph Holt","[Division 9]","[Project embrace_magnetic_systems, Project disintermediate_distributed_experiences, Project scale_back-end_interfaces]","[49, 119, 76, 33]"
"2065","Maureen Costa","[Division 3]","[Project mesh_cutting-edge_experiences, Project facilitate_mission-critical_ROI]","[98, 181]"
"2066","Hannah Rhodes","[Division 2]","[Project extend_robust_action-items, Project strategize_value-added_bandwidth]","[110, 214, 18]"
"2067","Joshua Johnson","[Division 3, Division 7, Division 10]","[Project streamline_proactive_e-markets, Project mesh_cutting-edge_experiences, Project monetize_one-to-one_mindshare]","[2, 8, 185]"
"2068","Elizabeth Rojas","[Division 6, Division 9, Division 7]","[Project embrace_transparent_networks, Project repurpose_collaborative_methodologies]","[108]"
"2069","Mr. Duane Miller","[Division 9, Division 7]","[Project drive_value-added_mindshare]","[42, 215]"
"2070","Marissa Vargas","[Division 6, Division 6, Division 10]","[Project e-enable_holistic_models, Project strategize_value-added_bandwidth]","[35, 108]"
"2071","Isaiah Larson","[Division 2]","[Project transform_24/365_functionalities, Project deliver_visionary_web-readiness, Project repurpose_collaborative_methodologies]","[13]"
"2072","Diane Key","[Division 9, Division 4]","[Project disintermediate_distributed_experiences, Project embrace_transparent_networks, Project facilitate_mission-critical_ROI]","[217, 29]"
"2073","Laura Saunders","[Division 8, Division 6]","[Project transform_24/365_functionalities, Project disintermediate_distributed_experiences]","[42]"
"2074","Mallory Hale","[Division 6, Division 10, Division 10]","[Project drive_value-added_mindshare, Project streamline_proactive_e-markets, Project strategize_value-added_bandwidth]","[108, 9]"
"2075","Brandy Morgan","[Division 1, Division 4, Division 8]","[Project streamline_proactive_e-markets, Project embrace_transparent_networks, Project transform_24/365_functionalities]","[181, 121, 160]"
"2076","Rebecca Smith","[Division 2]","[Project streamline_proactive_e-markets]","[141, 113, 181]"
"2077","Tyler Velez","[Division 3, Division 4, Division 6]","[Project mesh_cutting-edge_experiences]","[220, 6, 36]"
"2078","Darius Davis","[Division 9, Division 2, Division 8]","[Project strategize_value-added_bandwidth, Project facilitate_mission-critical_ROI]","[5, 222]"
"2079","Steven Cantu","[Division 1, Division 7, Division 2]","[Project transform_scalable_markets, Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets]","[188, 23, 21, 133]"
"2080","Joseph Mccarty","[Division 1, Division 2]","[Project synergize_B2C_technologies, Project unleash_front-end_models, Project streamline_proactive_e-markets]","[229]"
"2081","James Powell","[Division 9]","[Project monetize_one-to-one_mindshare, Project deliver_visionary_web-readiness]","[104]"
"2082","Heather Henderson","[Division 5, Division 3]","[Project embrace_magnetic_systems, Project mesh_cutting-edge_experiences, Project unleash_front-end_models]","[51, 42, 27, 138]"
"2083","Taylor Wong","[Division 1, Division 5, Division 5]","[Project engineer_killer_applications]","[193]"
"2084","Casey Hernandez","[Division 2, Division 4, Division 7]","[Project unleash_value-added_applications]","[66, 110, 152, 129]"
"2085","Reginald Lester","[Division 4, Division 9, Division 10]","[Project scale_back-end_interfaces, Project unleash_front-end_models, Project unleash_front-end_models]","[190, 0, 78]"
"2086","Erika Johnson","[Division 6, Division 6, Division 3]","[Project synergize_B2C_technologies]","[154]"
"2087","Brian Haynes","[Division 5, Division 6]","[Project transform_scalable_markets, Project scale_back-end_interfaces]","[50, 108, 149]"
"2088","Victoria Williams","[Division 8, Division 2]","[Project mesh_cutting-edge_experiences, Project deliver_visionary_web-readiness, Project unleash_value-added_applications]","[49, 73, 212, 0]"
"2089","Hayley Avila","[Division 4, Division 1]","[Project embrace_transparent_networks, Project unleash_front-end_models, Project repurpose_collaborative_methodologies]","[24, 29, 14]"
"2090","Bonnie Francis","[Division 8, Division 10, Division 1]","[Project embrace_magnetic_systems, Project transform_24/365_functionalities, Project deliver_visionary_web-readiness]","[42]"
"2091","Jasmine Lewis","[Division 6]","[Project transform_24/365_functionalities]","[27]"
"2092","Sean Tyler DDS","[Division 2, Division 2, Division 10]","[Project facilitate_mission-critical_ROI, Project engineer_killer_applications, Project deliver_visionary_web-readiness]","[8, 29, 36, 116]"
"2093","Zachary Richard","[Division 6, Division 4]","[Project unleash_value-added_applications, Project scale_back-end_interfaces, Project unleash_front-end_models]","[156]"
"2094","Mrs. Mary Brown","[Division 5, Division 7, Division 8]","[Project drive_value-added_mindshare]","[49, 156, 91]"
"2095","Sharon Mahoney","[Division 5, Division 2, Division 3]","[Project transform_24/365_functionalities, Project synergize_B2C_technologies]","[119, 233, 184, 16]"
"2096","Jennifer Mitchell","[Division 5, Division 5]","[Project embrace_transparent_networks, Project transform_24/365_functionalities]","[49, 16, 10, 100]"
"2097","John Brewer","[Division 4, Division 8, Division 9]","[Project e-enable_holistic_models]","[222, 211, 81, 51]"
"2098","Charles Bryant","[Division 4]","[Project repurpose_collaborative_methodologies]","[72]"
"2099","Debra Hernandez","[Division 1, Division 10, Division 1]","[Project facilitate_mission-critical_ROI]","[80]"
"2100","Paige Ryan","[Division 5]","[Project mesh_cutting-edge_experiences, Project synergize_B2C_technologies]","[116, 141, 211]"
"2101","Mark Lee","[Division 3, Division 8, Division 4]","[Project scale_back-end_interfaces]","[59, 26]"
"2102","Sharon Robinson","[Division 10, Division 1, Division 5]","[Project embrace_transparent_networks]","[99, 179, 119, 182]"
"2103","Carol Wheeler","[Division 9, Division 10]","[Project drive_value-added_mindshare]","[139, 101, 2]"
"2104","Jeremiah Morgan","[Division 1]","[Project monetize_one-to-one_mindshare, Project monetize_one-to-one_mindshare, Project deliver_visionary_web-readiness]","[32, 80]"
"2105","Lawrence Hood","[Division 2]","[Project unleash_front-end_models, Project transform_24/365_functionalities, Project transform_scalable_markets]","[156, 3, 66]"
"2106","Kathryn Harris","[Division 8, Division 2]","[Project streamline_proactive_e-markets]","[77]"
"2107","Christy Martinez","[Division 6, Division 7, Division 5]","[Project drive_value-added_mindshare, Project facilitate_mission-critical_ROI, Project unleash_value-added_applications]","[108, 6, 121, 9]"
